smiles	name	class
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O	23502	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)[O-])O)CCC4=CC(=O)C=C[C@]34C)O	23503	1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O	23504	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O	23505	1
CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)COC(=O)C	23506	1
CC(C)[NH2+]CC(COc1ccc(cc1)O)O	23507	1
CC[N+]1(CCC(=C(c2ccccc2)c3ccccc3)C1C)CC	23508	1
CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC	23509	1
CCC1(C(=O)NCNC1=O)c2ccccc2	23510	-1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-]	23511	-1
CC[NH+](CC)CCNC(=O)c1ccc(cc1)N	23512	-1
CC(C)NC(=O)c1ccc(cc1)CN[NH2+]C	23513	-1
CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl	23514	1
c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O	23515	1
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1	23516	-1
C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3	23517	-1
CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C	23518	1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C	23519	1
CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C	23520	1
CCCC(=O)O[C@H]1[C@@H](O[C@H](C[C@@]1(C)OC(=O)CC)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2[NH+](C)C)O)O[C@H]3[C@H](C[C@H]([C@H](/C=C\C=C/C[C@H](OC(=O)C[C@H]([C@@H]3OC)O)C)O)C)CC=O)C)C	23521	-1
CCC(=O)N(c1ccccn1)C(C)C[NH+]2CCCCC2	23522	1
CC(C)c1cccc(c1O)C(C)C	23523	-1
CCC(=O)O[C@](Cc1ccccc1)(c2ccccc2)[C@H](C)C[NH+](C)C	23524	-1
CC(C)[NH2+]CC(COc1cccc2c1cccc2)O	23525	-1
CC(CC1CCCCC1)[NH2+]C	23526	-1
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I	23527	-1
CCCOC(=O)c1ccc(cc1)O	23528	-1
Cc1c(c(=O)n(n1C)c2ccccc2)C(C)C	23529	-1
Cc1ccc2c(c1)n(c(=O)nc2c3ccccc3)C(C)C	23530	-1
CCNNC(=O)[C@H]1[C@@H]([C@H](c2cc3c(cc2[C@H]1c4cc(c(c(c4)OC)OC)OC)OCO3)O)CO	23531	1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)c6ccc(=O)oc6)C)C)O)O)O	23532	1
c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3	23533	1
C[C@H]1CC[C@H]2[C@@]([C@@H]3[C@@H](C[NH+]2C1)[C@@H]4C[C@@]56[C@H]([C@@]4([C@H]([C@@H]3O)O)O)[C@@H]([C@@H]([C@H]7[C@@]5(CC[C@@H]([C@]7(O6)O)O)C)O)O)(C)O	23534	1
C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3	23535	1
CC(Cn1cnc2c1c(=O)n(c(=O)n2C)C)O	23536	-1
C[C@@H]([C@H](c1ccccc1)O)[NH2+]C	23537	-1
CN1CCCN=C1/C=C/c2cccs2	23538	-1
c1cnc(cn1)C(=O)N	23539	-1
C[n+]1cccc(c1)OC(=O)N(C)C	23540	-1
Cc1c(c(c(cn1)CO)CO)O	23541	-1
C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2	23542	1
CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl	23543	1
c1ccc(cc1)/C(=C/C[NH+]2CCCC2)/Cc3ccc(cc3)Cl	23544	1
Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C	23545	1
c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO	23546	-1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-]	23547	1
CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl	23548	1
COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@H]4CC[N@H+]3C[C@@H]4C=C)O	23549	-1
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O	23550	-1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-]	23551	1
CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3	23552	1
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CCC[NH2+]CC(c3cc(cc(c3)O)O)O	23553	1
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC	23554	1
COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC	23555	1
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C	23556	1
c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N	23557	-1
Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](CO)O)O)O	23558	1
Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)[O-])O)O)O	23559	1
Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C\[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C\C=C(/C(=O)Nc(c2O)c(c3O)C=NN5CC[NH+](CC5)C)\C)C)O)C)O)C)OC(=O)C)C)OC)C)O	23560	-1
CC(C12CC3CC(C1)CC(C3)C2)[NH3+]	23561	-1
CCn1c2c(c(n1)C)NC(=O)CN=C2c3ccccc3	23562	1
c1cc(cnc1)CC(O)(P(=O)(O)[O-])P(=O)(O)[O-]	23563	1
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C	23564	1
C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3	23565	1
CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C	23566	1
CS(=O)(=O)c1ccc(cc1)C2=C(C(=O)OC2)c3ccccc3	23567	1
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](CC31)[C@@H](C(=C(C4=O)C(=O)NC[NH+]5CCCC5)O)[NH+](C)C)O)O)O)O	23568	1
CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3	23569	1
c1ccc(c(c1)C(=O)N)O	23570	-1
c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O	23571	1
c1ccc(c(c1)C(=O)Oc2ccccc2C(=O)[O-])O	23572	-1
C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4	23573	1
CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC=C	23574	-1
C[C@H](Cc1ccccc1)[NH+](C)CC#C	23575	1
c1cc2c(c(c1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)c4c(cc(cc4O)C(=O)[O-])[C@@H]2[C@@H]5c6cccc(c6C(=O)c7c5cc(cc7O)C(=O)[O-])O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O	23576	-1
C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl	23577	1
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C	23578	1
CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C	23579	1
COc1cc(ccc1O)[C@H]2[C@@H](Oc3ccc(cc3O2)[C@@H]4[C@H](C(=O)c5c(cc(cc5O4)O)O)O)CO	23580	-1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C	23581	1
C[C@@H]1CC[C@H]2C[C@@H](/C(=C\C=C/C=C\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C\[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	23582	1
C[C@@]1(CO[C@@H]([C@@H]([C@H]1[NH2+]C)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)OC3C(CC=C(O3)C[NH3+])[NH3+])[NH3+])[NH3+])O	23583	1
C/C=C(\CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H]([C@H]4C)O)C)C)/C(C)C	23584	-1
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C	23585	-1
CC(=CCOc1ccc(cc1)/C=C/C(=O)c2ccc(cc2OCC(=O)[O-])OCC=C(C)C)C	23586	1
c1cc2c(cc1F)[C@@]3(CCO2)C(=O)NC(=O)N3	23587	-1
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	23588	-1
CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O	23589	-1
C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F	23590	-1
C1CC[NH+]2C[C@@H]3C[C@H]([C@H]2C1)C[NH+]4[C@H]3CCCC4	23591	-1
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O	23592	-1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCC[NH+]4CCC5(CC4)NC(=O)CS5	23593	-1
C[C@@H]1C/C=C\C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)[NH+](C)C)O)CC=O)C)O[C@@H]4CC[C@@H]([C@H](O4)C)[NH+](C)C	23594	-1
C[C@@H]1C/C=C\C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)[NH+](C)C)O)CC=O)C)O[C@@H]4CC[C@@H]([C@H](O4)C)[NH+](C)C	23595	-1
CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C\C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)[NH+](C)C)O)CC=O)C)O[C@@H]4CC[C@@H]([C@H](O4)C)[NH+](C)C)C	23596	-1
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O	23597	-1
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[NH2+]C)(C=O)O	23598	-1
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O	23599	-1
c1ccc2c(c1)[C@]34CC[NH+]5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5	23600	1
C(C(C(=O)[O-])S)(C(=O)[O-])S	23601	-1
C(CC(=O)[O-])C(=O)[O-]	23602	-1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	23603	1
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC	23604	1
CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C	23605	-1
CCn1ccc(nc1=O)NS(=O)(=O)c2ccc(cc2)N	23606	-1
COc1cc(nc(n1)OC)NS(=O)(=O)c2ccc(cc2)N	23607	-1
COc1c(ncnc1OC)NS(=O)(=O)c2ccc(cc2)N	23608	-1
c1cc(ccc1N)S(=O)(=O)N=C(N)N	23609	-1
Cc1c(oc(n1)NC(=N)NS(=O)(=O)c2ccc(cc2)N)C	23610	-1
COc1ccc(nn1)NS(=O)(=O)c2ccc(cc2)N	23611	-1
Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)N	23612	-1
COc1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N	23613	-1
Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C	23614	-1
Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N	23615	-1
Cc1nc(cc(n1)OC)NS(=O)(=O)c2ccc(cc2)N	23616	-1
Cc1c(oc(n1)NS(=O)(=O)c2ccc(cc2)N)C	23617	-1
c1ccc(cc1)N2C(=O)[C-](C(=O)N2c3ccccc3)CCS(=O)c4ccccc4	23618	-1
Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C	23619	-1
Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C	23620	-1
c1cc(c(cc1C2(c3c(c(c(c(c3Br)Br)Br)Br)C(=O)O2)c4ccc(c(c4)S(=O)(=O)[O-])O)S(=O)(=O)[O-])O	23621	1
COc1cc(c(nn1)OC)NS(=O)(=O)c2ccc(cc2)N	23622	-1
c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-]	23623	1
CC\1=C(c2cc(ccc2/C1=C/c3ccc(cc3)S(=O)C)F)CC(=O)[O-]	23624	-1
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(c(c3)C(=O)[O-])O	23625	-1
c1cc(ccc1N2CCCCS2(=O)=O)S(=O)(=O)N	23626	-1
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)CC	23627	-1
CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C	23628	1
CCOC(=O)Oc1c(cc(cc1OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccc(cc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)OC)OC	23629	1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C	23630	-1
CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC	23631	1
C(C(C(=O)[O-])O)(C(=O)[O-])O	23632	-1
c1cc(ccc1N=Nc2c([nH]n(c2=O)c3ccc(cc3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-]	23633	-1
C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3	23634	-1
c1c(c(=O)[nH]c(=O)n1C2CCCO2)F	23635	-1
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C	23636	1
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl	23637	1
COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3C(C5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4	23638	1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4	23639	1
CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2	23640	-1
CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O	23641	1
CC(C)(C)c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O	23642	1
CC1(CCC(CC1)C(C)(C)O)O	23643	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C	23644	-1
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)O	23645	-1
c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O	23646	-1
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2	23647	-1
Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO	23648	1
CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O	23649	-1
CS(=O)(=O)c1ccc(cc1)[C@H]([C@@H](COC(=O)C[NH3+])NC(=O)C(Cl)Cl)O	23650	-1
CCSc1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCN(CC4)C	23651	1
c1[nH]c2c(=S)[nH]c(nc2n1)N	23652	-1
CCCC(C)C1(C(=O)NC(=NC1=O)S)CC	23653	-1
CC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl	23654	1
CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C	23655	1
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC	23656	-1
C1CN1P(=S)(N2CC2)N3CC3	23657	1
CN1CC[NH+](CC1)CC/C=C/2\c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C	23658	1
c1c[nH]c(=S)[nH]c1=O	23659	-1
CC[NH+](CC)CCSC(=O)C(c1ccccc1)c2ccccc2	23660	-1
Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)O	23661	-1
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)[O-])[NH3+]	23662	1
Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C	23663	1
CC[NH+](CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C	23664	-1
CC(c1ccc(s1)C(=O)c2ccccc2)C(=O)[O-]	23665	-1
c1cc2c(cc1Cl)n(c(=O)s2)CC(=O)N3CC[NH+](CC3)CCO	23666	-1
C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O	23667	1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C	23668	-1
c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl	23669	-1
c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)[O-]	23670	-1
CCOC(=O)[C@@]1(CCC=C[C@H]1[NH+](C)C)c2ccccc2	23671	1
C[N+]1(CC(CC(=C(c2cccs2)c3cccs3)C1)OC)C	23672	1
c1ccc2c(c1)[nH]c(=S)n2C3CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F	23673	1
CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O	23674	1
C1C([NH2+]CS1)C(=O)[O-]	23675	-1
CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C	23676	-1
CCOC(=O)c1c2c(sc1N)C[NH+](CC2)Cc3ccccc3	23677	-1
CC(C(=O)NCC(=O)[O-])S	23678	-1
c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl	23679	1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+]	23680	-1
CCC1c2cc(c(cc2C(=NN=C1C)c3ccc(c(c3)OC)OC)OC)OC	23681	1
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)NN2CCCCCC2	23682	-1
c1ccc(cc1)CC2=[NH+]CCN2	23683	1
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C	23684	-1
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-]	23685	1
Cc1ccc(cc1)C(=O)C(C)C[NH+]2CCCCC2	23686	-1
Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O	23687	-1
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C	23688	-1
C[NH+](C)CCOc1ccc(cc1)/C(=C(\CCCl)/c2ccccc2)/c3ccccc3	23689	1
Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C	23690	1
C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O	23691	-1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-]	23692	1
COc1ccc(cc1OC)/C=C/C(=O)Nc2ccccc2C(=O)[O-]	23693	-1
c1ccc(cc1)[C@@H]2C[C@H]2[NH3+]	23694	1
COc1cc(cc(c1OC)OC)C[C@H]2c3cc(c(cc3CC[NH2+]2)O)O	23695	1
c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N	23696	-1
CCO[C@H]1[C@@H]([C@H]([C@H](O1)C(COCc2ccccc2)OCc3ccccc3)OCc4ccccc4)O	23697	-1
C(C(Br)(Br)Br)O	23698	-1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl	23699	1
C(C(Cl)(Cl)Cl)OP(=O)(O)[O-]	23700	-1
CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O	23701	1
C(CNCC[NH2+]CCN)[NH3+]	23702	-1
c1cc(cc(c1)C(F)(F)F)C2(CC[NH+](CC2)CCCC(=O)c3ccc(cc3)F)O	23703	1
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F	23704	1
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O	23705	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C	23706	-1
CCC(COC(=O)c1cc(c(c(c1)OC)OC)OC)(c2ccccc2)[NH+](C)C	23707	-1
CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C	23708	1
CC1(C(=O)N(C(=O)O1)C)C	23709	-1
c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5	23710	1
C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC	23711	-1
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N	23712	-1
COc1cc(cc(c1OC)OC)C(=O)N2CCOCC2	23713	-1
Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC	23714	1
CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C	23715	1
Cc1cc(=O)oc2c1cc3cc(oc3c2C)C	23716	1
C[NH+](C)CCN(Cc1ccccc1)c2ccccn2	23717	-1
Cc1ccc(cc1)/C(=C/C[NH+]2CCCC2)/c3ccccn3	23718	1
Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)NC(=O)S4)C	23719	-1
C(CO)[NH+](CCO)CCO	23720	-1
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C	23721	-1
C(CO[N+](=O)[O-])[NH+](CCO[N+](=O)[O-])CCO[N+](=O)[O-]	23722	1
C(C(CO)(CO)[NH3+])O	23723	-1
c1ccc(cc1)C(c2ccccc2)(C(=O)O[C@H]3C[C@H]4CC[C@@H](C3)[N+]45CCCC5)O	23724	1
COc1cc(cc(c1OC)OC)C(=O)NC2CCC[NH2+]C2	23725	-1
c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)[O-])[NH3+]	23726	-1
C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC	23727	1
CCCCNC(=O)OCC(C)(CCC)COC(=O)N	23728	-1
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I	23729	-1
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])O	23730	-1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	23731	-1
CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+]	23732	-1
CCCC(CCC)C(=O)[O-]	23733	-1
CCCC(CCC)C(=O)N	23734	-1
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@H](C(C)C)C(=O)[O-]	23735	1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(CC1[NH+]4CCCCC4)C)CC[C@]5([C@H]3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	23736	1
C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O	23737	-1
CC/C=C(\C)/C1(C(=O)NC(=O)NC1=O)CC	23738	-1
