smiles	name	class
C1CN1c2nc(nc(n2)N3CC3)N4CC4	NSC_9706	1
C(CCCl)CC(CCl)[NH2+]CCCl	NSC_9713	1
c1ccc2c(c1)cccc2NCC[NH3+]	NSC_9849	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)S(=O)(=O)[O-])O	NSC_9853	-1
c1ccc(cc1)[n+]2c3cc(ccc3nc4c2cc(cc4)N)N	NSC_9855	1
CCCCCCCC/C=C/CCCCCCCC(=O)[O-]	NSC_9856	1
Cc1cc(ccc1N)C(=C2C=CC(=N)C(=C2)C)c3ccc(c(c3)C)N	NSC_9858	1
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C	NSC_9896	-1
C(CSC(=S)N)C(=O)[O-]	NSC_9906	-1
Cc1ccc(cc1)S(=O)(=O)N	NSC_9908	-1
c1cc(ccc1C(=[NH2+])N)OCCCCCOc2ccc(cc2)C(=[NH2+])N	NSC_9921	1
c1ccc(cc1)SCCC(=O)NN	NSC_9928	-1
CC(C)c1ccc(cc1)C=NNC(=S)N	NSC_9936	1
CC(CC1=CN=C2=CC=CC=C21)(C(=O)[O-])[NH3+]	NSC_9948	-1
c1ccc(cc1)CC(C(=O)[O-])[NH3+]	NSC_9959	-1
CC(C[NH+](C)C)C(C#N)(c1ccccc1)c2ccccc2	NSC_9993	-1
Cc1cc(c2cc(ccc2[nH+]1)OC)NCCCCCCCCCNc3cc([nH+]c4c3cc(cc4)OC)C	NSC_10010	1
CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	NSC_10023	-1
c1ccc2c(c1)CCC(=O)O2	NSC_10121	-1
c1ccc(cc1)/C=C(\CC(=O)[O-])/C(=O)[O-]	NSC_10134	-1
COc1cccc(c1OC)C#CC(=O)OC	NSC_10144	1
c1ccc(cc1)C2C(=O)OC(=N2)c3ccccc3	NSC_10171	-1
C1COC(=O)C1=NO	NSC_10372	-1
c1cc2c(cc1[N+](=O)[O-])cc(c(=O)o2)Br	NSC_10388	-1
Cc1cc(c(c(c1N)C)N)C	NSC_10392	-1
c1ccc(cc1)C[N+]23CN4CN(C2)CN(C4)C3	NSC_10408	1
c1ccc(cc1)/C=C/C(=O)N2CCCCC2	NSC_10411	-1
C[NH+](Cc1cccc2c1cccc2)Cc3cccc4c3cccc4	NSC_10424	1
C1CC2C(CC1O)OC3CC(=O)C=CC3[N+]2=O	NSC_10438	1
c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)O)O)O	NSC_10447	1
c1ccc(cc1)N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_10450	-1
Cc1ccc(c(c1)C)N=Nc2c3ccccc3ccc2O	NSC_10457	-1
Cc1ccc(c(c1)C)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_10458	-1
c1ccc2c(c1)C(OS2(=O)=O)(c3ccc(cc3)O)c4ccc(cc4)O	NSC_10459	-1
c1cc(ccc1C(=C2C=CC(=N)C=C2)c3ccc(cc3)N)N	NSC_10460	1
Cc1cc(c(cc1C)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C	NSC_10461	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3S(=O)(=O)[O-])N=Nc4ccccc4S(=O)(=O)[O-])O	NSC_10469	-1
Cc1cc(ccc1O)/C(=C\2/C=CC(=O)C(=C2)C)/c3ccccc3C(=O)[O-]	NSC_10470	1
Cc1ccccc1N=Nc2ccc(c(c2)C)N=Nc3c4ccccc4ccc3O	NSC_10472	-1
CN(C)c1ccc(cc1)/C=C/c2ccnc3c2cccc3	NSC_10482	1
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	NSC_10483	-1
CC(C)(C)CC(C)(C)c1ccc(c(c1)C[N+](C)(C)[O-])O	NSC_10572	-1
c1cc(cnc1)C(=O)Nc2ccc(cc2)S(=O)(=O)c3ccc(cc3)N	NSC_10573	-1
CC(C)(C)CC(C)(C)c1cc(c(c(c1)O)O)C[NH+]2CCCCC2	NSC_10580	1
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC5CCCC5)O)C)O	NSC_10721	-1
Cc1cc(c(cc1C[NH+]2CCCCC2)C(C)C)O	NSC_10776	-1
c1cc(c(cc1Cl)SCCC[NH+]2CCNCC2)Cl	NSC_10777	1
c1ccc(cc1)C(c2ccccc2)(c3cccnc3)O	NSC_10790	-1
c1ccc(cc1)C(c2ccccc2)(c3ccccn3)O	NSC_10796	-1
c1cc2c(ccc3c2oc(=O)c4c3CCCC4)c(c1)O	NSC_10848	1
c1ccc(cc1)N=NC(C(=[NH2+])N)C(=O)N	NSC_10849	-1
CC(=O)NC(Cc1ccc(cc1)O)C(=O)[O-]	NSC_10853	-1
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O	NSC_10973	1
CNC(=O)Nc1ccccc1	NSC_10989	-1
Cc1cnc2cc(ccc2c1NCC[NH+](CC(C)C)CC(C)C)Cl	NSC_11050	-1
c1ccc(cc1)N=Nc2c3ccccc3ccc2O	NSC_11227	1
COc1ccccc1N=Nc2c3ccccc3ccc2O	NSC_11232	1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_11237	-1
c1cc(c(c2c1cc(cc2O)S(=O)(=O)[O-])N=Nc3ccc(cc3S(=O)(=O)[O-])NC(=O)Nc4ccc(c(c4)S(=O)(=O)[O-])N=Nc5c(ccc6c5c(cc(c6)S(=O)(=O)[O-])O)N)N	NSC_11244	-1
C1=NC2C(=N1)N=CN=C2NCCO	NSC_11590	-1
C=CC[N+]1C(=O)[N+](C(=O)[N+](C1=O)CC=C)CC=C	NSC_11692	-1
c1ccc(cc1)N=Nc2c3ccccc3cc(c2O)C(=O)[O-]	NSC_11713	1
C[NH+](CC(=O)[O-])CC(=O)[O-]	NSC_11773	-1
CC(=CC1C(C1(C)C)C(=O)[O-])C	NSC_11779	1
CC(COc1ccc(cc1N)[As](=O)([O-])[O-])O	NSC_11825	-1
Cc1cc(=O)oc2c1cc(cc2)OC	NSC_11841	-1
c1cc(c(cc1Cl)Cl)CSCc2ccc(cc2Cl)Cl	NSC_11850	1
c1ccc2c(c1)c(cc(=O)o2)[O-]	NSC_11889	-1
CC1=C(C(=O)c2ccccc2C1=O)O	NSC_11897	1
CC(=CCC1=C(C(=O)c2ccccc2C1=O)O)C	NSC_11905	1
COc1cccc2c1cc(c3c2c4c(cc3C(=O)[O-])OCO4)[N+](=O)[O-]	NSC_11926	1
C[NH+](C)CCOc1ccc(cc1Cc2ccccc2)I	NSC_11930	1
Cc1cc2c(c(c(c(c2C(C)C)O)O)C=NCCO)c(c1c3c(cc4c(c3O)c(c(c(c4C(C)C)O)O)C=NCCO)C)O	NSC_11979	1
CC(CNC(=O)N)NC(=O)N	NSC_11994	-1
CC1=CC(=NNS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])CC(C1)(C)C	NSC_12053	1
c1cc2c(cc1O)oc-3cc(=O)ccc3n2	NSC_12097	1
c1cc2ccc(c(c2c(c1)S(=O)(=O)[O-])N=Nc3ccc(cc3)S(=O)(=O)c4ccc(cc4)N=Nc5c(ccc6c5c(ccc6)S(=O)(=O)[O-])O)O	NSC_12129	-1
Cc1cc(c2cc(ccc2[nH+]1)NC(=O)Nc3ccc4c(c3)c(cc([nH+]4)C)N)N	NSC_12155	1
C1=[NH+]C2C(=NC(=NC2=[N+]1C3C(C(C(O3)CO)O)O)O)N	NSC_12161	-1
CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)F)O	NSC_12174	-1
c1ccc(cc1)c2c3ccccc3cc(c2C(=O)[O-])c4c5ccc(cc5oc-6cc(=O)ccc46)O	NSC_12181	-1
c1ccc-2c(c1)Cc3c2ccc(c3)N	NSC_12274	-1
c1ccc2c(c1)-c3ccccc3C2=Nc4ccc(cc4)N=C5c6ccccc6-c7c5cccc7	NSC_12339	-1
CC(=O)Nc1ccc-2c(c1)C(=O)c3c2cccc3	NSC_12369	-1
c1ccc2cc(ccc2c1)NC(=O)CCC(=O)[O-]	NSC_12418	-1
c1ccc2c(c1)ccc(c2N=Nc3cc(ccc3O)S(=O)(=O)[O-])O	NSC_12453	1
c1ccc(c(c1)C(=O)[O-])N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_12455	1
CC(=O)OCC(=O)C1(CCC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)O	NSC_12600	-1
CC1CC2(C3C(CCC2=CC1=O)C4CCC(C4(CC3O)C)(C(=O)COC(=O)C)O)C	NSC_12602	-1
c1cc(ccc1[As](=O)([O-])[O-])[As](=O)([O-])[O-]	NSC_12612	-1
c1cc(ccc1S(=O)(=O)Nc2nccs2)[As](=O)([O-])[O-]	NSC_12636	-1
c1cc(ccc1C(=O)NCC(=O)[O-])[As](=O)([O-])[O-]	NSC_12639	-1
c1cc(ccc1N=Nc2ccc(cc2)[As](=O)([O-])[O-])O	NSC_12650	-1
c1cc(ccc1C(=O)N)C(=O)Nc2ccc(cc2)[As](=O)([O-])[O-]	NSC_12666	-1
c1cc(ccc1S(=O)(=O)NCCO)[As]=O	NSC_12715	-1
c1ccc(cc1)C(CC(=O)[O-])Sc2ccccc2	NSC_12770	-1
c1ccc(cc1)c2c(c(c3ccccc3n2)O)Br	NSC_12825	-1
C1C2C=CC1C(C2C(=O)[O-])[NH3+]	NSC_12955	-1
c1cc2c(ccnc2cc1Cl)NCC[NH2+]C3CCCCC3	NSC_13028	1
C1=CC=C2=NC=C(C2=C1)CC(C(=O)[O-])[NH3+]	NSC_13119	1
c1ccc(cc1)S(=O)(=O)NNC(=O)c2cccnc2	NSC_13150	-1
Cc1c(nc2ccccc2n1)NS(=O)(=O)c3ccc(cc3)N	NSC_13156	-1
c1c(cc(c(c1NC(=O)N)O)I)[As](=O)([O-])[O-]	NSC_13161	-1
c1cc(ccc1S(=O)(=O)[O-])Cl	NSC_13162	1
CC(CC(C#N)(c1ccccc1)c2ccccc2)[NH+]3CCCCC3	NSC_13176	1
c1ccc2c(c1)c(ncn2)NCC(CO)O	NSC_13220	-1
CCCCNc1c2ccc(cc2ncc1C[NH3+])Cl	NSC_13239	1
CCCCCCC[NH+](CCCCCCC)CC(c1cc2ccccc2c3c1ccc(c3)Br)O	NSC_13307	1
c1ccc2c(c1)c(cc(n2)c3ccc(cc3)Cl)C(C4CCCC[NH2+]4)O	NSC_13316	1
Cc1cc(nc(n1)NC(=[NH2+])Nc2ccc(cc2)Cl)O	NSC_13359	-1
COc1cc2cccnc2c(c1)NCCC3CCCC[NH2+]3	NSC_13378	1
CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O	NSC_13397	-1
c1ccc(cc1)c2ccc(nn2)O	NSC_13399	-1
CC[NH+](CC)CCCC(C)Nc1cc(nc2c1ccc(c2)OC)c3ccccc3	NSC_13484	1
CC(=C)C[NH2+]CCN	NSC_13545	-1
c1cc(ccc1[N+]2C(=N)NC(=N)NC2=N)S(=O)(=O)N	NSC_13572	-1
Cc1cnc2cc(ccc2c1SCC(=O)[O-])Cl	NSC_13579	-1
COc1ccc2c(c1)c(ccn2)SCC(=O)[O-]	NSC_13581	-1
c1ccc(cc1)c2cc(c3ccccc3n2)SCC(=O)[O-]	NSC_13597	1
C[NH+](C)CCCNc1c2cc(ccc2[nH+]c3c1CCCC3)OC	NSC_13611	1
c1cc(ccc1N=Nc2ccc(cc2)[As](=O)([O-])[O-])[As](=O)([O-])[O-]	NSC_13705	-1
Cc1cc(nc2c1cc(cc2)Cc3ccc4c(c3)c(cc(n4)N5CCOCC5)C)N6CCOCC6	NSC_13726	1
Cc1cc(nc2c1cc(cc2)Cc3ccc4c(c3)c(cc(n4)N5CCCCC5)C)N6CCCCC6	NSC_13728	-1
c1cc(ccc1CS(=O)(=O)N)[As](=O)([O-])[O-]	NSC_13768	-1
c1cc(ccc1C(C(=O)[O-])O)[As](=O)([O-])[O-]	NSC_13770	-1
CC(=O)Nc1ccc(cc1)[As](=O)([O-])[O-]	NSC_13773	-1
c1cc(ccc1S(=O)(=O)NCCO)[Sb](=O)([O-])[O-]	NSC_13776	-1
c1cc(ccc1c2ccc(c(c2)[N+](=O)[O-])[As](=O)([O-])[O-])[As](=O)([O-])[O-]	NSC_13791	-1
c1ccc(cc1)[n+]2cc(on2)[O-]	NSC_13797	-1
COc1ccccc1NC(=O)CSC(=O)N	NSC_13801	1
C[N+](C)(Cc1cc(ccc1O)c2ccccc2)[O-]	NSC_13816	-1
CN(C)c1nc(nc(n1)N(C)C)N(C)C	NSC_13875	1
c1cc-2c(cc1N)S(=O)(=O)c3c2ccc(c3)N	NSC_13966	-1
CCOc1ccccc1Nc2ccc(cc2S(=O)(=O)[O-])N	NSC_13970	-1
Cc1cc2cc3cc(c(cc3nc2cc1N)N)C	NSC_13973	1
c1ccc2c(c1)-c3ccc(c4c3c(ccc4)C2=O)Nc5cccc6c5C(=O)c7ccccc7C6=O	NSC_13987	-1
C(CC(=N)[NH2+]O)C(=N)[NH2+]O	NSC_13996	-1
c1cc(ccc1C(=O)NO)[N+](=O)[O-]	NSC_13998	1
CC[NH+](CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl	NSC_14050	1
C[N+]1=C2C(=NC(=N2)CCCCC(=O)[O-])C(=O)[N+](C1=O)C	NSC_14119	-1
C[N+]1=C2C(=NC(=N2)CCNC(=O)c3ccccc3)C(=O)[N+](C1=O)C	NSC_14143	-1
C(C(C(=O)[O-])[NH3+])S(=O)CC(=O)N	NSC_14161	-1
Cc1ccc(cc1)S(=O)(=O)OC2C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C	NSC_14163	-1
CC(CO)(CO)Nc1c2ccccc2ncn1	NSC_14179	-1
c1ccc2=NC(N=c2c1)SCC(=O)[O-]	NSC_14186	-1
CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)[O-])OC2=O)O	NSC_14190	-1
CC[NH+](CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl	NSC_14229	1
C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2	NSC_14279	-1
c1ccc(cc1)NC(=O)C[NH3+]	NSC_14288	-1
CC(=CC1C(C1(C)C)C(=O)OCc2cc3c(cc2Cl)OCO3)C	NSC_14343	1
C=C1C(CCC1=O)C(=O)[O-]	NSC_14347	-1
CC[NH+](CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)C	NSC_14574	1
C1=NC2C(=NC=NC2=N1)N	NSC_14666	1
C1CCC2C(C1)C(=O)C3C(=NC=N3)C2=O	NSC_14771	1
CCC1=NC2C(=O)C3CCCCC3C(=O)C2=N1	NSC_14772	1
CN1C(=O)CSC1=S	NSC_14787	-1
c1ccc2c(c1)cc(c(=O)o2)C(=O)[O-]	NSC_14797	-1
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F	NSC_14959	1
c1cc(ccc1C(=O)[O-])NCC(=O)[O-]	NSC_14973	-1
CC1C2C(C(=O)OC3C24COC(C1O)(C4C5(C(C3)C(=CC(C5O)O)C)C)[O-])O	NSC_14974	1
CCC(C)(C(=O)OC1C2C(C(C3(C4C2(CO3)C(CC5C4(C(C(C=C5C)O)O)C)OC1=O)[O-])O)C)O	NSC_14975	1
C(C(C(=O)[O-])NC(=O)N)C(=O)[O-]	NSC_14983	-1
c1cc(cnc1)C(=O)[O-]	NSC_15010	-1
C1CC[NH+](CC1)CCCC(=O)[O-]	NSC_15135	-1
Cc1ccc(c(c1O)C)C2(CC[NH+](CC2)C)c3ccc(c(c3C)O)C	NSC_15181	1
[N+](=O)([O-])[O-]	NSC_15200	1
c1ccc(cc1)/C=C/C=Nc2ccc-3c(c2)Cc4c3cccc4	NSC_15234	1
CC1=CC(=O)C(=CC1=O)C	NSC_15309	1
COc1cc(ccc1O)C=O	NSC_15351	-1
c1cc(ccc1C(=O)Nc2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-]	NSC_15360	-1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O	NSC_15367	-1
c1cc(ccc1c2ccc(cc2)N=Nc3cc(c(cc3O)O)[As](=O)([O-])[O-])N=Nc4cc(c(cc4O)O)[As](=O)([O-])[O-]	NSC_15600	-1
c1ccc(cc1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O	NSC_15780	1
COc1ccccc1/C=C/c2ccnc3c2cccc3	NSC_15783	1
c1ccc(c(c1)/C=C/c2ccnc3c2cccc3)Cl	NSC_15784	1
c1ccc2c(c1)-c3ccccc3C2C(CC(=O)[O-])C(=O)[O-]	NSC_15889	1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])O	NSC_15975	-1
Cc1c(ccc(c1Cl)N=Nc2c3ccccc3cc(c2O)C(=O)[O-])S(=O)(=O)[O-]	NSC_16087	1
c1ccc2c(c1)ccc(c2N=Nc3ccc4ccccc4c3S(=O)(=O)[O-])O	NSC_16089	-1
c1cc(c(c2c1cc(cc2)S(=O)(=O)[O-])N)OCC(=O)[O-]	NSC_16163	-1
Cc1ccc(cc1)S(=O)(=O)Oc2cc(cc3c2c(cc(c3)S(=O)(=O)[O-])N)S(=O)(=O)[O-]	NSC_16168	-1
C/C=C/C=C/C=C/C(=O)[O-]	NSC_16188	-1
CCN(CC)c1ccc2c(c1)[n+](c3cc(ccc3n2)N=Nc4c5ccccc5ccc4O)c6ccccc6	NSC_16222	-1
CC[NH+]1CCC(CC1)(C(c2ccccc2)C(=O)[O-])O	NSC_16311	-1
C[As](C)(c1ccc(c(c1)[N+](=O)[O-])Br)c2ccc(c(c2)[N+](=O)[O-])Br	NSC_16414	-1
C(CCO)CC(C(=O)[O-])[NH3+]	NSC_16535	-1
Cc1ccc(cc1)S(=O)(=O)OCC(=O)[O-]	NSC_16555	-1
CC[NH+](CC)CCNC(=O)c1ccc(cc1OC)[N+](=O)[O-]	NSC_16657	-1
COc1cc(cc(c1O)O)C=O	NSC_16679	-1
COc1cc(ccc1OCc2ccccc2)/C=C/C(=O)[O-]	NSC_16729	-1
CS(=O)(=O)OCCCOS(=O)(=O)C	NSC_17017	-1
COc1ccc(cc1OC)C=Nc2c3ccccc3ccc2O	NSC_17061	-1
CCOc1ccc(cc1)N=NS(=O)(=O)[O-]	NSC_17173	-1
COc1ccc2c(c1)c(c3ccc(cc3n2)Cl)NCCC[NH+](CCCl)CCCl	NSC_17273	1
c1ccc2c(c1)C(=O)CCC2(CCC(=O)[O-])C(=O)[O-]	NSC_17338	-1
c1ccc2=NC(N=c2c1)CCC3(CCC(=O)NC3=O)C4CCCCC4	NSC_17354	-1
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F	NSC_17473	1
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F	NSC_17474	1
c1cc(ccc1NC(=[NH2+])NC(=[NH2+])N)S(=O)(=O)[O-]	NSC_17580	-1
CC(C)(C[NH3+])C[NH3+]	NSC_17719	-1
c1ccc(cc1)SCCc2ccncc2	NSC_17776	-1
c1ccc(cc1)C(CNc2ccccn2)O	NSC_17777	1
c1cc(c(cc1CSCCc2ccncc2)Cl)Cl	NSC_17779	1
CSc1c2ccccc2nnn1	NSC_17809	-1
CC12CCC3c4ccc(cc4CCC3C1CCC2OP(=O)([O-])[O-])O	NSC_18312	-1
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(ccc(c4C3=O)O)O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)[NH+](C)C)O	NSC_18334	1
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(ccc(c4C3=O)O)O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC7C(C(O6)C)OC8C(O7)CC(=O)C(O8)C)[NH+](C)C)O	NSC_18335	1
c1cc(cnc1)CC(=O)NN	NSC_18355	-1
c1ccnc(c1)NN=Cc2cccnc2	NSC_18368	-1
C1(C(C(C(C(C1O)O)O)NC(=[NH2+])N)O)NC(=[NH2+])N	NSC_18695	-1
c1cc2=NC(N=c2cc1Cl)C(C(C(C(CO)O)O)O)O	NSC_18719	-1
C1CC[NH+](CC1)CC2CCCCC2=O	NSC_18727	-1
c1cc(ccc1c2ccc(cc2)NC(=[NH2+])N)NC(=[NH2+])N	NSC_18758	1
CC1(C([NH2+]C(S1)C(C(=O)OC(C)(C)C)N2C(=O)c3ccccc3C2=O)C(=O)[O-])C	NSC_18773	-1
c1ccc(cc1)CS(=O)(=O)Nc2ccc(cc2)C(=O)[O-]	NSC_18778	-1
CC(C)c1cccc(=O)c(c1)O	NSC_18804	1
CC(C)c1ccc(c(=O)cc1)O	NSC_18805	1
C(CNC(=[NH2+])N)NC(=[NH2+])N	NSC_18807	-1
c1cc(c(cc1[As](=O)([O-])[O-])N)O	NSC_18814	-1
c1ccc2c(c1)c(cs2)C(=O)C3C(=NO[N+]3=O)C(=O)C4CSC5C4CCCC5	NSC_18877	1
c1ccc2c(c1)Oc3c(cccc3S2)C(=O)NN	NSC_18880	-1
C[NH+](C)CCCN1c2ccccc2Sc3c1c4ccccc4cc3	NSC_18891	1
C1CCNC(=O)C1	NSC_18894	1
CCOC(=O)C(=C)C(=O)OCC	NSC_18901	-1
CC(=O)c1cc2cccc(c2oc1=O)OC	NSC_18921	-1
CCCCCCCCCCCCC(C(=O)[O-])O	NSC_18938	-1
c1ccnc(c1)CC[NH+]2CCCCCC2	NSC_18997	-1
Cc1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)OC)O	NSC_19024	1
COc1ccc2ccccc2c1/C=C/C(=O)c3ccccc3	NSC_19039	1
Cc1cc2c(c(c(c(c2C(C)C)O)O)C=O)c(c1c3c(cc4c(c3O)c(c(c(c4C(C)C)O)O)C=O)C)O	NSC_19048	1
C[NH+](C)CCCNC1=NC=NC2=NC=NC21	NSC_19097	-1
CCN(CC)CC[N+]1=NC=C2=C(N=CN=C21)N	NSC_19119	-1
C[N+]1=C2C(C=N1)C(=NC(=N2)Cl)NCCC3CCCCC3	NSC_19139	1
C1CCC(CC1)CCNC2=NC(=NC3=[N+](C=[NH+]C23)C4CCCCC4)Cl	NSC_19147	1
Cc1ccccc1c2c(nc3c(n2)c(nc(n3)N)N)N	NSC_19441	1
C(CCCCC(=O)[O-])CCCC(=O)[O-]	NSC_19492	1
c1cc(cc(c1)C(=O)[O-])C[NH+]2CCCCC2	NSC_19496	-1
COC(=O)C1C(CCC2C1CC3C4C(=c5ccccc5=N4)CC[NH+]3C2)O	NSC_19509	-1
Cc1ccc2ccc(=O)oc2c1	NSC_19511	-1
CCC(=O)OCN1C(=O)C=CC1=O	NSC_19630	1
c1ccc(cc1)CC(C(=O)[O-])N2C(=O)c3ccccc3C2=O	NSC_19760	-1
c1cc(cc2c1ccc(=O)o2)O	NSC_19790	-1
c1cc(c(cc1O)O)c2c(c(=O)c3c(cc(cc3o2)O)O)O	NSC_19801	-1
COc1cc(c2c(c1)oc(c(c2=O)O)c3ccc(c(c3)O)O)O	NSC_19802	1
CC1C(C(C(C(O1)Oc2c(=O)c3c(cc(cc3oc2c4cc(c(c(c4)O)O)O)O)O)O)O)O	NSC_19803	-1
CC[NH+](CC)CCOc1ccc(cc1)C(Cc2ccc(cc2)OC)(c3ccccc3)O	NSC_19857	1
c1c(c(nc(n1)O)O)F	NSC_19893	1
COc1ccc2c(c1)c3cc(c(cc3c4c2C[NH+]5CCCCC5C4)OC)OC	NSC_19912	1
CC1CC2C3C(C4(C1C=CC4=O)C)OC(C3(C(=O)O2)C)(C)[O-]	NSC_19942	1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O	NSC_19987	-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)N2)\C)C)O)C)O)C(=O)OC)O)C)O)(C)O)/C)OCOC4=C(C3=O)C)O	NSC_19990	-1
C1=[NH+]C2C(=NC(=NC2=[N+]1C3C(C(C(O3)CO)O)O)N)O	NSC_19994	1
C1=NC2C(=N1)N=CN=C2N(CCO)CCO	NSC_19995	-1
C[Hg]NC(=[NH2+])NC#N	NSC_20000	1
c1c(c(nc(n1)O)O)NN=O	NSC_20116	-1
CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc2ccccc2	NSC_20200	1
c1ccc(cc1)CSCCc2ccncc2	NSC_20207	-1
C1=C[N+](C(=O)NC1=O)C2C(C(C(O2)CO)O)O	NSC_20256	-1
C[N+]1=C2C(=[N+](C=N2)[Hg]CC(CN3C(=O)c4ccccc4S3(=O)=O)OC)C(=O)[N+](C1=O)C	NSC_20410	-1
CC(C)CC1c2cc(c(cc2CC[NH+]1C)OC)Oc3c4c(cc(c3Oc5c6c(cc(c5O)OC)CC[NH+](C6CC(C)C)C)OC)CC[NH+](C4CC(C)C)C	NSC_21075	1
C/C=C/C1C(O1)(C)c2cc(=O)c3c(cc4c(c3o2)C(=O)c5c(c(cc(c5O)C6CC(C(C(O6)C)OC(=O)C)(C)[NH+](C)C)C7CC(C(C(O7)C)O)[NH+](C)C)C4=O)C	NSC_21205	1
c1cc(ncc1C(=O)N)N	NSC_21206	1
Cc1c(c(c(cn1)CO)C[NH3+])O	NSC_21278	-1
CC1=C2C(=C(N=C2=C(C=C1)C)C)CC(=O)[O-]	NSC_21434	1
c1cc(ccc1CC(=NO)C(=O)[O-])[N+](=O)[O-]	NSC_21438	-1
CC(C)c1cc(c(c(c1)C(C)(C)C)O)C[NH+](C)C	NSC_21518	1
CC1=C[N+](C(=O)NC1=O)C2CC(C(O2)CO)O	NSC_21548	1
CC(CCC(=O)[O-])(c1cc(c(c(c1)Br)O)Br)c2cc(c(c(c2)Br)O)Br	NSC_21588	1
C[N+]1=NC(=N)C(=C1N)N=Nc2ccc(cc2)OC	NSC_21681	-1
C1CN(CC[NH+]1CCO)C2=NC3C(=NC=NC3=N2)N	NSC_21706	-1
C[NH+]1CC2(C3CC4C5(C2C1C3CO4)c6ccccc6NC5=O)C=C	NSC_21729	1
c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5	NSC_21914	-1
c1cc(cc(c1)[N+](=O)[O-])CC(C(=O)[O-])[NH3+]	NSC_21948	-1
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5	NSC_21970	-1
C/C/1=C/C(C2C(CC3(C(O3)CC1)C)OC(=O)C2=C)OC(=O)C	NSC_22070	1
CC12CCC3c4ccccc4CCC3C1CCC2O	NSC_22194	-1
C1=NC2C(=N1)N=CN=C2SCCC(=O)[O-]	NSC_22242	-1
CCCC[Sn](CCCC)(CCCC)Cl	NSC_22323	1
CC1=[N+](C2C(=O)C3CCCCC3C(=O)C2=N1)C4CCCCC4	NSC_22346	1
CC1CCCCC1[N+]2=C(N=C3C2C(=O)C4CCCCC4C3=O)C	NSC_22347	1
CC1=[N+](C2C(=O)C3CCCCC3C(=O)C2=N1)C4CCC(CC4)Br	NSC_22348	1
CC1=NC(=C(C1C[NH+](C)C)C[NH+](C)C)C	NSC_22368	-1
C1=NC2=NN=NC2C(=N1)O	NSC_22709	1
