smiles	name	class
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)[O-])OC6C(C(C(C(O6)CO)O)O)O)O)C)C)C2C1)C)C(=O)[O-])C	49792-23-6	0
c1cc(ccc1NC(=O)CCC(=O)[O-])Cl	17722-52-0	0
c1ccc(cc1)CCc2ccc(cc2)C(Cn3ccnc3)O	73931-96-1	0
CCCCOP(=O)(OCCCC)OCCCC	126-73-8	0
COC(=O)/C(=C/c1ccc(o1)Br)/C#N	56656-97-4	0
CC(C)(CO)C(C(=O)NCCC(=O)[O-])O	137-08-6	0
c1cc2ccc3ccc(c4c3c2c(c1)cc4)CCl	1086-00-6	1
c1cc2c3c(cc4c2c5c1ccc(c5cc4)[N+](=O)[O-])[C@H]([C@@H](C=C3)O)O	97576-08-4	1
c1ccc2c(c1)nccn2	91-19-0	1
c1cc2cccc3c2c(c1)C=C3C#N	39653-72-0	1
C[NH+]1CCc2cc3c(c-4c2C1Cc5c4cccc5)OCO3	548-08-3	1
CC1(C2CCC(=C)C1C2)C	18172-67-3	0
c1cc(ccc1N)S(=O)(=O)N=C(N)N	57-67-0	0
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C	6257-64-3	0
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC4C5(C3(CCC(C5)O)C)O4)C	1250-95-9	1
c1ccc(cc1)c2c(cc(cc2[N+](=O)[O-])N)[N+](=O)[O-]	136861-00-2	1
C(CBr)O	540-51-2	1
CC(C)CCCC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)OO)C	2846-29-9	1
C[C@H](CN(C)c1ccc(nn1)NN)O	NOCAS_M36	1
c1ccc(cc1)c2ccc(cc2)O	92-69-3	1
CC1=C(C(CCC1)(C)C)/C=C/C(=O)C	14901-07-6	0
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)[NH+](C)C)O	67508-87-6	1
COc1cc(ccc1N)[N+](=O)[O-]	97-52-9	1
C/C=C\1/C[C@@H]([C@@](C(=O)OCC2=CC[N@@+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C	NOCAS_M411	0
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC(C(=O)[O-])[NH3+])OC)SC2)C(=O)[O-]	84305-41-9	0
CN1C=CN(C1C=NO)CCC[NH+](C)C	131206-89-8	0
CC12c3c4ccccc4ccc3OC1(OO2)C	129812-29-9	0
C[NH+](C)CCNC(=O)c1cccc2c1oc(n2)c3ccccc3	131862-19-6	0
C(CO)CCl	627-30-5	1
c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)[O-]	40180-04-9	0
CC(=O)OC[C@@H](CO)O	26446-35-5	1
COCC(=O)[O-]	625-45-6	0
c1ccc2c(c1)ccc(c2N=O)O	131-91-9	0
Cc1c(cccc1N=Nc2cccc(c2C)N)N	143922-97-8	1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O	51-28-5	0
c1cc(ccc1C(Cl)(Cl)Cl)Cl	5216-25-1	1
CC(=O)c1ccc([nH]1)[N+](=O)[O-]	32116-25-9	1
c1c2c(ncnc2n(n1)CC(CN=[N+]=[N-])O)N	133762-78-4	1
c1cnc(cn1)C(=O)N	98-96-4	0
c1ccc2c(c1)ccc3c2C4C(O4)C(C3O)O	67737-62-6	1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C	17831-71-9	0
c1c(cc(c(c1Cl)Cl)Cl)N2C(=O)CCC2=O	27746-63-0	0
Cc1c(c(cc(c1N)SC)SC)N	106264-79-3	1
CCN(c1ccccc1)N	644-21-3	1
CCOCCOCCOCC	112-36-7	0
CC(C)NP(=S)(OC)Oc1ccccc1C(=O)OC(C)C	99675-03-3	0
CC(C)(C)OOC(C)(C)C	110-05-4	0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)C	77-46-3	0
c1ccc2c(c1)c3ccc4c(c3cc2N)C=C[C@H]([C@@H]4O)O	117760-93-7	1
c1ccc(cc1)C(=NOS(=O)(=O)[O-])N	332397-22-5	0
c1ccc2c(c1)cc3c(cc4cccc5c4c3c2cc5)CCl	29852-26-4	1
C1[C@@H]([C@H]([C@@H](C=C1C(=O)[O-])O)O)O	138-59-0	0
Cc1ccc-2c(c1)C(c3c2ccc(c3)C)C	96563-09-6	0
CC(=O)OC1Cc2ccc3ccc4cccc5c4c3c2c1c5	105708-68-7	1
Cc1ccc(c(c1)N=Nc2ccc(cc2)NC(=O)C)O	2832-40-8	1
CNC(=O)NOC(=O)NC	4543-63-9	1
C1COS(=O)(=O)C1	1120-71-4	1
Cn1c2ccc3ccncc3c2nc1N	147293-14-9	1
C1(C(=C(C(=O)O1)Cl)C(Cl)Br)O	132059-51-9	1
Cc1ccc(cc1)C[NH+]2C3C2c4ccccc4-c5c3cccc5	126420-94-8	1
c1ccc(cc1)Sc2ccc(cc2)N	1135-14-4	1
CC(=O)N(c1ccc2ccccc2c1)O	2508-23-8	1
CNC(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	14308-65-7	1
c1ccc2c(c1)c3ccc4ccc(c5c4c3c(c2[N+](=O)[O-])cc5)[N+](=O)[O-]	128714-76-1	1
c1ccc2c(c1)c3ccc(cc3o2)[N+](=O)[O-]	5410-97-9	1
CCCCCC(=O)N	628-02-4	0
Cc1c(ccc2c1nccn2)NC	161696-98-6	1
c1ccc(cc1)c2ccc(cc2)/C=C/C(=O)c3ccccc3	2403-28-3	0
Cc1c2ccccc2ncc1Cl	56961-79-6	0
c1cc(oc1c2csc(n2)NC(=O)C(F)(F)F)[N+](=O)[O-]	42011-48-3	1
CS(=O)(=O)OCCCCOS(=O)(=O)C	55-98-1	1
CC(C)(C)NC(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	39965-42-9	1
CCOC[C@H]1CO1	NOCAS_M229	1
c1cc2ccc3cc4c(c5c3c2c(c1)cc5)C=C[C@@H]6[C@H]4O6	36504-65-1	1
c1cc(ccc1S(=O)(=O)c2ccc(cc2)Cl)Cl	80-07-9	0
COP(=O)(OC)OC	512-56-1	1
Cc1ccc2cc3c4ccccc4ccc3c5c2c1C(C5)O	3308-64-3	0
Cc1ccc2c(c1)c(sn2)NC(=O)C(Cl)Cl	99523-58-7	1
c1cc(cc(c1)CCl)CCl	626-16-4	0
c1ccc(cc1)NC(=O)Nc2c3ccccc3ns2	67019-29-8	0
CCC(C)(C)c1cc(c(c(c1)n2nc3ccccc3n2)O)C(C)(C)CC	25973-55-1	0
C1CCC2C(C1)OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCO2	17455-26-4	0
C/C=C/c1cc(ccc1OC)OC	19785-01-4	0
c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N=Nc3ccc(c(c3)C(=O)[O-])O	599-79-1	0
c1cncc2c1cnnc2	253-53-2	0
CC/C=C/C	25377-72-4	0
c1ccc2c(c1)cc3ccc4ccc(c5c4c3c2cc5)O	13345-23-8	1
CC(=C)C(=O)OCCCCCCOC(=O)C(=C)C	6606-59-3	0
CC(=O)c1ccc2ccccc2c1	93-08-3	0
c1ccc(cc1)C(=O)CCl	532-27-4	0
c1cc2c(ccc-3c2c(c1)-c4c3cccc4[N+](=O)[O-])[N+](=O)[O-]	105735-71-5	1
C(=O)/C(=C(\C(=O)[O-])/Cl)/C(Cl)Cl	115340-67-5	1
c1cc2c(c(c1)N)c(nnc2O)O	521-31-3	0
CCC(=O)Nc1c2cc(ccc2ns1)C	99523-60-1	0
c1c(c(nc(=O)n1C2C(C(C(O2)CO)O)O)N)O	39638-73-8	0
c1cc(c(cc1N)S(=O)(=O)[O-])/C=C/c2ccc(cc2S(=O)(=O)[O-])N	81-11-8	0
COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC	569-57-3	0
CC(C)Oc1ccccc1OC(=O)N(C)N=O	38777-13-8	1
c1ccc-2c(c1)-c3ccc(c4c3c2c(cc4)O)[N+](=O)[O-]	115664-55-6	1
CC1=CC[C@H]2[C@H](C1)[C@@H](CC=C2C)C(C)C	NOCAS_M493	0
CN(c1ccccc1)N=O	614-00-6	1
C[NH+](C)CCNC(=O)c1cccc2c1nc(o2)c3ccccc3	131862-20-9	0
CCCC[C@@H](CC)COC(=O)c1ccc(c(c1)[N+](=O)[O-])N(C)C	NOCAS_M103	1
c1cc(c(c(c1)F)C(=O)NC(=O)Nc2ccc(cc2)Cl)F	35367-38-5	0
C(CC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)[O-])C(C(=O)[O-])[NH3+]	38134-58-6	1
c1cc2ccc3cc4ccoc4c5c3c2c(c1)cc5	96918-15-9	1
c1cc(ccc1c2ccc(cc2)N)c3ccc(cc3)N	3365-85-3	1
COc1cc(ccc1O)c2c(c(=O)c3c(cc(cc3o2)O)O)O	480-19-3	0
C[Si](C)(C)O[Si](C)(C)C	107-46-0	0
CCCCCCCCCCCCCCCCCC(=O)N	124-26-5	0
Cc1cnc2ccc3c(c2n1)nc(n3C)NC4C(C(C(C(O4)C(=O)[O-])O)O)O	115781-42-5	0
CC[Si](CC)(Cl)Cl	1719-53-5	0
Cc1ccc(cc1)S(=O)(=O)OCc2ccccc2	1024-41-5	0
Cc1c(cc(cc1O)[N+](=O)[O-])[N+](=O)[O-]	497-56-3	0
CC(=O)Nc1ccc(cc1)OC(=O)c2ccccc2OC(=O)C	5003-48-5	0
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)OCC4)C5C=COC5O2	1165-39-5	1
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC4C5(C3(CCC(C5)Cl)C)N4N6C(=O)c7ccccc7C6=O)C	118517-21-8	0
COc1cc2c3c(cc4ccccc4c3c1OC)N(CC2)C=O	111017-06-2	1
C1CCCCCC2C(O2)CCCC1	286-99-7	0
CN(C)c1ccc(cc1)CCO	50438-75-0	1
c1cc(c2c(c1)oc3cc4c(c(c3c2=O)O)C5CCOC5O4)O	101489-26-3	0
CCN(CCCl)c1ccc(cc1)OCCCCCNc2c3ccccc3[nH+]c4c2cccc4	155798-37-1	1
CC(=O)OCc1c2ccccc2cc3c1c4ccccc4cc3	17526-33-9	1
c1cc2c(cc(nc2c(c1)O)C(=O)[O-])O	59-00-7	0
CN1CCCC1=O	872-50-4	0
c1cc(c(c(c1)[N+](=O)[O-])O)[N+](=O)[O-]	573-56-8	0
CC(C)(C#N)O	75-86-5	0
C[C@H](CC(C)C)[NH3+]	NOCAS_M481	0
c1c(nc[nH]1)CC[NH3+]	51-45-6	0
CN(C)NC(=O)CCC(=O)[O-]	1596-84-5	0
c1cc2cc(ccc2c(c1)O)O	575-44-0	1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)C)N=Nc5ccc6c(cc(c(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	314-13-6	1
CCOC(=O)N(CCC=O)N=O	151751-83-6	1
CCOC(C)C(=O)C(O)O	27762-78-3	1
CC(COC(=O)C=C)O	25584-83-2	0
c1ccc2c(c1)ccc3c2cc4c(c3Br)C=CC(C4O)O	87436-71-3	0
c1ccc2cc(ccc2c1)Nc3ccc(cc3)O	93-45-8	0
COc1ccc(c(c1)N=Nc2c3ccccc3ccc2O)OC	6358-53-8	1
C[C@H]1CCC[C@H](CCCCCc2cc(cc(c2C(=O)O1)O)O)O	26538-44-3	0
c1cc2cccc(c2c(c1)[N+](=O)[O-])[N+](=O)[O-]	602-38-0	1
CCC#C[C@@H](C)[C@]1(C(=O)NC(=O)N(C1=O)C)CC=C	309-36-4	0
Cc1ccc(cc1)CON(C(=O)c2ccccc2)OC(=O)C	139259-94-2	1
Cn1c2ccc3c(c2nc1[N+](=O)[O-])cccn3	114451-08-0	1
CC(=O)Nc1ccc-2c(c1O)Cc3c2cccc3	2784-86-3	0
CSCCC(C(=O)[O-])NC(=O)COc1ccc(cc1Cl)Cl	50834-39-4	0
COc1ccc(cc1)C(=C(CCC(=O)[O-])C#N)c2ccc(cc2)OC	111753-73-2	0
COc1ccc(cc1OC)CC2CO2	27602-80-8	1
c1ccc(c(c1)[N+](=O)[O-])SS/C(=C(/C(=C(Cl)Cl)Cl)\Cl)/Cl	117760-95-9	1
CC(=O)c1ccc2c(c1)CN3C(=N2)c4ccccc4C3=O	173428-76-7	1
c1ccc2c(c1)CCN3[C@@H]2CN(CC3=O)C(=O)C4CCCCC4	NOCAS_M528	0
CC1c2cc(ccc2-c3c1cc(cc3)F)F	96563-10-9	1
c1ccc2c(c1)ccc3c2cc(cc3)N	1892-54-2	1
CC(=O)ON(C(=O)c1ccccc1)OCc2ccc(cc2)c3ccccc3	139259-95-3	1
c1ccc(cc1)O[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4	1174-72-7	0
COc1ccc(cc1[N+](=O)[O-])c2c(c(=O)c3ccccc3o2)[N+](=O)[O-]	187585-43-9	1
CCCOS(=O)(=O)C	1912-31-8	1
Cc1c(cccc1[N+](=O)[O-])N	603-83-8	1
c1ccc2c(c1)cc(cn2)N	580-17-6	1
C1C2C(C(S1)CCCCC(=O)[O-])NC(=O)N2	58-85-5	0
CC(C)(C)OOC(=O)c1ccccc1	614-45-9	1
CC(=O)C1(CC[NH2+]CC1)c2ccccc2	34798-80-6	0
c1ccc2c(c1)c(c[nH]2)CC(C(=O)NC(CCCC[NH3+])C(=O)[O-])NC(=O)C(CCCC[NH3+])[NH3+]	38579-27-0	0
c1(=O)n(c(=O)n(c(=O)n1Cl)Cl)Cl	87-90-1	0
CC1CC2c3cc(cc4c3c(cn4CC5CC5)CC2[NH+](C1)C)Br	122367-97-9	0
Cn1cnc2c1ccc3c2cccn3	14692-41-2	1
c1ccc2c(c1)-c3ccccc3C4C2[NH+]4Cc5ccc(cc5)Cl	126370-96-5	1
c1cc(ccc1c2ccc(cc2N)[N+](=O)[O-])[N+](=O)[O-]	51787-75-8	1
C=C	74-85-1	0
Cc1ccc2c(c1S(=O)(=O)[O-])sc(n2)c3ccc(cc3)N	130-17-6	1
C(N1[C@@H]([C@H](N(C1=O)CO)O)O)O	NOCAS_M137	1
c1cc(cc(c1)[N+](=O)[O-])c2ccc(c(c2)[N+](=O)[O-])O	97851-14-4	1
c1cc(c(c(c1)N)C(=O)[O-])N	102000-59-9	1
c1ccc2cc3c(cc2c1)c4ccccc4c5c3cc(cc5)O	113058-38-1	1
Cc1ccc(cc1)Br	106-38-7	0
CC1CN(C(=O)O1)CC(C)O	3375-84-6	0
CCNS(=O)(=O)c1ccccc1C	8047-99-2	1
c1ccc(cc1)N=Nc2c3ccccc3ccc2N	85-84-7	0
c1cc2cc(ccc2nc1)Cl	612-57-7	1
CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]3CO3	59901-90-5	1
CCCCOC(=O)C=C	141-32-2	0
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl	2921-88-2	0
Cc1cc(=O)oc2c1c(cc(c2)O)O	2107-76-8	0
Cc1c(cc2c(c1O)C(=O)c3ccccc3C2=O)O	117-02-2	1
c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4cnc5c4nc[n+](c5N)[O-]	122365-36-0	1
c1cc(oc1/C=C/C=NN2CC(=O)NC2=O)[N+](=O)[O-]	1672-88-4	1
c1ccc(cc1)Sc2ccc(cc2)NO	21229-99-2	1
C1COCCOCCOCCO1	294-93-9	0
c1ccc2c(c1)cc3ccccc3c2CBr	2417-77-8	1
c1cc2ccc(c3c2c4c1ccc(c4cc3)[N+](=O)[O-])[N+](=O)[O-]	42397-65-9	1
C[NH+](C)CCCNC(=O)C=C	3845-76-9	0
c1ccc2c(c1)c(c3c(cccc3[nH+]2)N)N	23043-60-9	1
c1cc2c(ccc3c2c4c1ccc(c4cc3)[N+](=O)[O-])N=O	101043-65-6	1
c1cc(ccc1N)[N+](=O)[O-]	100-01-6	1
CC(=O)C(C(=O)Nc1ccccc1OC)N=Nc2ccc(cc2Cl)c3ccc(c(c3)Cl)N=NC(C(=O)C)C(=O)Nc4ccccc4OC	4531-49-1	0
c1cc(cc(c1)Cl)Cl	541-73-1	0
CCc1c2ccccc2cc3c1c4ccccc4cc3	18868-66-1	0
CC(=O)NCCc1ccc(c(c1)c2c(c3c(c(c2O)O)C(=O)c4cc(c(c(c4C3=O)C(=O)[O-])C(=O)[O-])O)O)O	60687-93-6	0
c1cc(c(cc1c2ccc(c(c2)O)N)O)N	2373-98-0	1
CS(=O)(=O)OC1C[NH+](C1)C(c2ccccc2)c3ccccc3	33301-41-6	1
C(CS)[NH3+]	60-23-1	0
CC(=O)N(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C	35077-51-1	0
C[n+]1c2ccccc2nc3c1cccc3	299-11-6	1
CC(C)(N=O)[N+](=O)[O-]	5275-46-7	1
C1CCC[NH2+]CC1	111-49-9	0
Cc1cccc(c1)Br	591-17-3	0
c1ccc(cc1)Cc2cc(ccc2O)Cl	120-32-1	0
COc1ccc(cc1)N	104-94-9	1
CCOP(=O)([C@@H](C)NC(=O)N(CCCl)N=O)OCC	NOCAS_M122	1
c1cc2c3cc(ccc3[nH]c2c(c1)[N+](=O)[O-])[N+](=O)[O-]	3062-57-5	1
C[C@H](C(=O)[O-])O	NOCAS_M440	0
c1ccc2c(c1)c-3nnn(c(c3n2)O)N=Cc4ccc(cc4)C(=O)[O-]	139953-77-8	1
CCCCCCCCCCCCCCCCCC1=[NH+]CCN1CCO	95-19-2	0
c1ccc(cc1)c2cccc(c2)N	2243-47-2	1
c1ccc(cc1)C(=O)NO	495-18-1	1
C1CN(CC[NH2+]1)CC[NH3+]	140-31-8	0
Cc1ccc(cc1)N(CCCl)CCCl	1204-68-8	0
c1ccc2cc3c(cc2c1)c4ccccc4c5c3C=CC(C5O)O	132172-58-8	1
COC(=O)c1cc2ccc3cccnc3c2[nH]1	146724-32-5	0
c1cc2ccc3ccc(c4c3c2c(c1)c5c4CCCC5)[N+](=O)[O-]	120812-46-6	1
c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl	608-93-5	0
c1cc(ccc1C(=O)NN=Cc2ccc(o2)[N+](=O)[O-])O	965-52-6	1
Cc1ccc(cc1N=[N+](c2cc(ccc2C)NC(=O)C)[O-])NC(=O)C	138805-32-0	0
C[C@H]1C(=O)O[C@H]2CC[NH+]3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O	315-22-0	0
CC(=O)Nc1ccc(cc1)Oc2ccc(cc2)N=O	135673-14-2	1
C[N+](CCCl)(CCCl)[O-]	302-70-5	1
Cc1ccc2c(c1)nn[nH]2	136-85-6	0
Cc1c(cc(cc1[N+](=O)[O-])NO)NO	185376-54-9	1
CCOC(=O)c1c(c2ccccc2[nH]1)N=Cc3ccc(cc3)C	143603-81-0	0
c1ccc2c(c1)ccc3c2cc4c(c3)-c5ccccc5C6C4[NH2+]6	71382-49-5	1
COC(=O)C1C(O1)c2ccccc2	19190-80-8	1
C[NH+](C)C1CCCCC1	98-94-2	0
CC(C(=O)Nc1ccccc1)Br	42308-20-3	1
c1ccc(c(c1)C2N(C(CS2)C(=O)[O-])C(=O)CCSSCCC(=O)N3C(CSC3c4ccccc4O)C(=O)[O-])O	96687-77-3	0
C[C@]1(C(=O)N2[C@@H](C(=O)N3CCC[C@@H]3[C@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C	NOCAS_M314	0
c1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-]	607-57-8	1
CN1C(CC(C1=O)O)c2cccnc2	34834-67-8	0
CC(=O)Nc1ccc(cc1)C(=O)/C=C/c2ccccc2	19337-19-0	0
c1ccc-2c(c1)-c3cccc4c3c2ccc4[N+](=O)[O-]	892-21-7	1
CCCCCCCCC	111-84-2	0
CCN(CC)C(=S)SSCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])[NH3+]	128531-59-9	0
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3	603-50-9	0
Cc1ccc(c(c1)S(=O)(=O)[O-])N=Nc2c3ccccc3ccc2O	5850-89-5	0
C[NH2+]CCN(Cc1ccc(cc1)OC)c2ccccn2	104499-47-0	0
CCCO/C=C/C=C/C=C/C=C/C=C/CC	139953-95-0	1
COC[C@@H](Cn1ccnc1[N+](=O)[O-])O	13551-87-6	1
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC	3648-20-2	0
CC/C=C/C=C/C=C/C=C/C=C/OCC(CO)O	89300-15-2	1
CC(C(=C)C)Cl	5166-35-8	1
COc1c2ccccc2nc(c1C(=O)[O-])O	523-61-5	0
CC(Cc1ccccc1)[NH3+]	60-13-9	0
C1CC(=O)OC1=O	108-30-5	0
c1ccc(cc1)N=[N+](c2ccccc2)[O-]	495-48-7	1
CC[C@]1(C[C@@H](c2c(cc3c(c2O)C(=O)c4c(ccc(c4C3=O)O)O)[C@H]1C(=O)OC)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7C(=N)C=C([C@@H](O7)C)O)O)[NH+](C)C)O	69245-38-1	1
CC(C)(C)CNC(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	97461-41-1	1
Cc1cccc2c1cccc2	90-12-0	0
CCOC(=O)C(CS)[NH3+]	3411-58-3	1
c1ccc2c(c1)[C@H]3C=CO[C@H]3O2	53737-95-4	1
c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl	50-29-3	0
CS(=O)(=O)Nc1ccc(cc1)Nc2c3ccccc3nc4c2cccc4	53478-38-9	1
C(=S)(N)N	62-56-6	0
c1cc(c(cc1Cl)N)N	95-83-0	1
CN1CCc2cc3c(c4c2c1cc5c4ccc(c5OC)OC)OCO3	77784-22-6	1
c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)OCCO)O)O)OCCO)OCCO	23077-88-5	0
c1ccc(cc1)c2ccc(cc2)N=O	10125-76-5	1
C=CC[NH+](CC=C)CC=C	102-70-5	0
C(C(=O)Cl)(Cl)Cl	79-36-7	1
COc1ccc2c(c1)c(=O)c3c(o2)cc(cc3OC)OC	3722-54-1	1
CC(=O)c1ccccn1	1122-62-9	0
CC(=O)ON(C(=O)c1ccccc1)OCc2ccc(cc2)[N+](=O)[O-]	139259-98-6	1
c1cc(ccc1N=Nc2cc(c(cc2N)N)N=Nc3ccc(cc3)S(=O)(=O)N)S(=O)(=O)N	8062-14-4	1
CC(CN=[N+]=[N-])C(=O)OC	84506-41-2	1
c1ccc2c(c1)ccc3c2cc(c4c3cccc4)[C@@H]5CO5	66842-41-9	1
C1CCN(CC1)N=O	100-75-4	1
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)[O-]	83473-93-2	0
c1cc2c(cc(o2)[N+](=O)[O-])c3c1cc(cc3)N(CCCl)CCCl	101688-02-2	1
C(C1C(C(C(C(O1)O)O)O)O)N=[N+]=[N-]	138331-98-3	1
C(C(F)(F)F)(OC(F)F)Cl	26675-46-7	0
c1cc(ccc1N)S(=O)(=O)[O-]	121-57-3	0
c1cc(ccc1S(=O)(=O)n2c(=O)c(c(cn2)Cl)Cl)Cl	155164-60-6	0
CCCCCCCCCc1ccc(cc1)O	104-40-5	0
COc1cc2c(cc1OC)CN(CC2)N=O	37597-20-9	1
C/C=C/C(=O)OC1CC2C3(C1(C4(CC(=O)C(=CC4O2)C)C)C)CO3	6379-69-7	0
CC(=O)c1c(c(c(o1)[N+](=O)[O-])c2ccccc2)c3ccccc3	52101-49-2	1
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)[O-])O)O)C)C)C2C1)C)C(=O)[O-])C	599-07-5	0
COc1ccc2c(c1)c(=O)c3c(cc(cc3o2)O)O	491-64-5	1
CC/C(=C(/CC)\c1ccc(cc1)OC(=O)CC)/c2ccc(cc2)OC(=O)CC	130-80-3	0
c1cc(oc1/C=C/C(=O)N)[N+](=O)[O-]	710-25-8	1
CC1CCc2c3n1cc(c(=O)c3cc(c2N4CCC(CC4)O)F)C(=O)[O-]	124858-35-1	0
CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C	111-02-4	0
Cc1c(c(=O)n(n1C)c2ccccc2)N(C)C	58-15-1	1
CCC(=NO)C	96-29-7	1
c1ccc2c(c1)nc(s2)N	136-95-8	0
CCCCOO	4813-50-7	1
COc1cc(ccc1O)c2[nH]c(c(n2)c3ccccc3)c4ccccc4	24777-14-8	1
c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N	396-01-0	0
c1ccc2c(c1)-c3ccccc3C4C2O4	585-08-0	1
C[C@@H]1[C@@H](CCC2=CC(=O)[C@@]3([C@H]([C@@]12C)O3)[C@@H]4[C@@H](O4)CO)O	NOCAS_M94	1
C(CBr)OC(=O)C(=O)OCCBr	89415-69-0	1
c1cc(c2c(c1)oc3c(c2=O)c(cc4c3[C@@H]5C=CO[C@H]5O4)O)O	30461-65-5	1
C[n+]1ccc(cc1)c2ccccc2	48134-75-4	0
c1c(cc(c(c1Br)O)Br)Br	118-79-6	0
COc1cc(c(c2c1OCO2)c3c(cc(c4c3OCO4)OC)C(=O)OC)C(=O)OC	73536-69-3	0
Cc1c(c2cc(ccc2n1Cc3ccccc3)[N+](=O)[O-])C=NOCc4cccc(c4)[N+](=O)[O-]	150446-00-7	1
Cc1cc2c3ccccc3cc4c2c5c1cccc5cc4	4514-19-6	1
C1CN2CC[NH+]1CC2	280-57-9	0
COc1c(ccc(c1)/C=C/C(=O)CC(=O)/C=C/c2cc(c(cc2)O)OC)O	458-37-7	0
Cc1c(nc2cc(ccc2n1)N)C	7576-88-7	1
C1=C[C@@H]([C@@H]2[C@@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl	NOCAS_M376	0
c1cc(cc(c1)[N+](=O)[O-])C(=O)N=c2c3cc(ccc3n(s2)C(=O)c4cccc(c4)[N+](=O)[O-])[N+](=O)[O-]	106532-77-8	1
c1ccc(cc1)N=Nc2ccc(cc2N)N	532-82-1	1
C[C@H](CO)O	NOCAS_M326	0
CCC(CCCC(=O)[O-])COC(=O)c1ccccc1C(=O)[O-]	40809-41-4	0
CC(=O)NC(CS/C(=C/Cl)/Cl)C(=O)[O-]	2148-31-4	1
CC(C)COC(=O)C=C	106-63-8	0
CCc1ccc(cc1)/C=C/c2ccc(cc2)[N+](=O)[O-]	345667-60-9	1
c1cc(c(c(c1)[N+](=O)[O-])N)[N+](=O)[O-]	606-22-4	1
CC(C(=O)[O-])(Cl)Cl	75-99-0	0
c1ccc2c(c1)C(=O)N(C2=O)SC(Cl)(Cl)Cl	133-07-3	1
C[NH+](C)CCOC(c1ccccc1)c2ccccc2	147-24-0	0
c1ccc2c(c1)ccc3c2ccc4c3C=CC4	219-08-9	1
CC(=O)OCc1c2ccccc2cc3c1cccc3	16430-32-3	1
COCCOC(=O)C=C	3121-61-7	0
CN(C)c1ccc(cc1)N=Nc2ccccc2CO	35282-68-9	1
C=CCO	107-18-6	0
c1c(c(c(c(c1Cl)Cl)Cl)Cl)O	4901-51-3	0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl	121-60-8	0
Cc1c(ccc(c1N)N=Nc2ccccc2)N	84434-42-4	1
